pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
GBPCHF,BUY,2025-02-10 08:45:00,2025-02-10 09:45:00,1.12825,1.12985,12,RSI=99.4,13.000000000000458,1
GBPCHF,BUY,2025-02-13 09:10:00,2025-02-13 20:55:00,1.13207,1.13421,141,RSI=81.6,18.400000000000308,1
GBPCHF,BUY,2025-02-21 09:15:00,2025-02-23 23:50:00,1.13597,1.13645,175,RSI=86.5,1.800000000000359,1
GBPCHF,BUY,2025-02-28 16:45:00,2025-03-02 23:30:00,1.13527,1.13765,81,RSI=84.1,20.800000000000487,1
GBPCHF,BUY,2025-03-13 13:15:00,2025-03-14 00:45:00,1.14111,1.14356,138,RSI=91.6,21.499999999998412,1
GBPCHF,BUY,2025-04-02 01:30:00,2025-04-02 10:25:00,1.14114,1.14382,107,RSI=84.3,23.800000000000157,1
GBPCHF,BUY,2025-04-04 08:10:00,2025-04-04 19:10:00,1.11518,1.11161,132,RSI=81.3,-38.70000000000073,0
GBPCHF,BUY,2025-04-23 22:45:00,2025-04-24 00:20:00,1.0987,1.10094,19,RSI=81.7,19.400000000000198,1
GBPCHF,BUY,2025-04-30 14:35:00,2025-04-30 19:20:00,1.09852,1.09822,57,RSI=81.9,-5.99999999999967,0
GBPCHF,BUY,2025-05-05 09:55:00,2025-05-06 01:35:00,1.0961,1.09375,188,RSI=84.8,-26.50000000000074,0
GBPCHF,BUY,2025-05-07 11:00:00,2025-05-07 23:35:00,1.0989,1.09434,151,RSI=80.8,-48.59999999999897,0
GBPCHF,BUY,2025-05-14 10:50:00,2025-05-14 12:00:00,1.11165,1.11484,14,RSI=83.5,28.90000000000026,1
GBPCHF,BUY,2025-05-18 22:20:00,2025-05-19 00:40:00,1.11021,1.11094,27,RSI=80.1,4.3000000000011935,1
GBPCHF,BUY,2025-05-20 22:15:00,2025-05-21 13:10:00,1.10918,1.10738,179,RSI=80.3,-21.000000000000234,0
GBPCHF,BUY,2025-05-23 12:55:00,2025-05-25 23:15:00,1.10946,1.11202,124,RSI=90.6,22.600000000001177,1
GBPCHF,BUY,2025-05-26 22:25:00,2025-05-27 04:45:00,1.11089,1.11289,76,RSI=81.8,17.000000000000018,1
GBPCHF,BUY,2025-05-28 12:40:00,2025-05-28 16:55:00,1.1156,1.11396,51,RSI=80.3,-19.399999999998638,0
GBPCHF,BUY,2025-06-04 12:35:00,2025-06-05 04:40:00,1.11338,1.10954,192,RSI=80.5,-41.40000000000065,0
GBPCHF,BUY,2025-06-06 09:05:00,2025-06-09 01:50:00,1.11188,1.11289,201,RSI=81.5,7.099999999999553,1
GBPCHF,BUY,2025-06-10 22:25:00,2025-06-10 23:55:00,1.10926,1.11072,18,RSI=85.8,11.600000000000168,1
GBPCHF,BUY,2025-06-13 01:45:00,2025-06-13 08:45:00,1.09501,1.1004,84,RSI=80.0,50.900000000000055,1
GBPCHF,BUY,2025-06-16 22:20:00,2025-06-16 23:25:00,1.10276,1.10519,13,RSI=85.4,21.299999999999322,1
GBPCHF,BUY,2025-06-18 12:05:00,2025-06-18 16:45:00,1.09921,1.10102,56,RSI=80.2,15.100000000000893,1
GBPCHF,BUY,2025-06-20 07:45:00,2025-06-20 10:05:00,1.09872,1.10077,28,RSI=87.3,17.500000000001073,1
GBPCHF,BUY,2025-06-22 22:15:00,2025-06-22 23:55:00,1.09432,1.09854,20,RSI=86.4,39.200000000001125,1
GBPCHF,BUY,2025-06-23 10:50:00,2025-06-23 15:05:00,1.09512,1.09807,51,RSI=80.4,26.50000000000008,1
GBPCHF,BUY,2025-06-30 10:25:00,2025-06-30 20:45:00,1.09173,1.08871,124,RSI=85.6,-33.20000000000022,0
GBPCHF,BUY,2025-07-08 15:10:00,2025-07-09 02:00:00,1.08104,1.08179,130,RSI=83.1,4.500000000000283,1
GBPCHF,BUY,2025-07-09 15:10:00,2025-07-10 02:25:00,1.08046,1.07864,135,RSI=80.1,-21.199999999999324,0
GBPCHF,BUY,2025-07-11 21:25:00,2025-07-14 09:05:00,1.07524,1.07503,140,RSI=80.8,-5.100000000000435,0
GBPCHF,BUY,2025-07-18 16:55:00,2025-07-21 00:10:00,1.07502,1.07505,85,RSI=84.0,-2.700000000000255,0
GBPCHF,SELL,2025-01-02 16:55:00,2025-01-02 22:00:00,1.1289,1.12804,61,RSI=10.0,5.600000000000828,1
GBPCHF,SELL,2025-01-07 07:45:00,2025-01-07 15:15:00,1.13578,1.13551,90,RSI=18.4,-0.3000000000000756,0
GBPCHF,SELL,2025-01-08 10:35:00,2025-01-08 11:10:00,1.13502,1.13155,7,RSI=18.5,31.69999999999862,1
GBPCHF,SELL,2025-01-15 14:10:00,2025-01-15 17:20:00,1.11853,1.11502,38,RSI=18.2,32.10000000000124,1
GBPCHF,SELL,2025-01-17 10:10:00,2025-01-17 18:00:00,1.1118,1.11339,94,RSI=20.0,-18.900000000002024,0
GBPCHF,SELL,2025-01-21 14:40:00,2025-01-22 07:00:00,1.11623,1.11655,195,RSI=18.5,-6.199999999998759,0
GBPCHF,SELL,2025-01-24 11:10:00,2025-01-24 12:10:00,1.12577,1.12341,12,RSI=19.2,20.599999999999177,1
GBPCHF,SELL,2025-01-27 13:30:00,2025-01-27 16:10:00,1.12452,1.12297,32,RSI=15.6,12.499999999999403,1
GBPCHF,SELL,2025-02-03 16:30:00,2025-02-04 04:05:00,1.133,1.13161,139,RSI=19.3,10.900000000000023,1
GBPCHF,SELL,2025-02-06 14:45:00,2025-02-06 22:10:00,1.12339,1.12438,89,RSI=17.3,-12.899999999998242,0
GBPCHF,SELL,2025-02-24 09:20:00,2025-02-24 14:45:00,1.13658,1.13351,65,RSI=18.1,27.69999999999906,1
GBPCHF,SELL,2025-02-26 07:05:00,2025-02-26 19:15:00,1.13173,1.13328,146,RSI=19.7,-18.500000000001624,0
GBPCHF,SELL,2025-02-27 08:30:00,2025-02-27 20:10:00,1.13643,1.13351,140,RSI=12.9,26.200000000000337,1
GBPCHF,SELL,2025-03-27 10:25:00,2025-03-27 13:05:00,1.14236,1.14274,32,RSI=17.8,-6.80000000000047,0
GBPCHF,SELL,2025-04-15 11:05:00,2025-04-15 22:25:00,1.07949,1.08678,135,RSI=15.0,-75.90000000000018,0
GBPCHF,SELL,2025-04-16 09:35:00,2025-04-16 13:20:00,1.08528,1.08102,45,RSI=19.9,39.599999999999305,1
GBPCHF,SELL,2025-04-17 17:40:00,2025-04-17 20:20:00,1.0899,1.08584,32,RSI=19.9,37.60000000000174,1
GBPCHF,SELL,2025-04-23 14:45:00,2025-04-23 22:40:00,1.09608,1.09869,93,RSI=13.1,-29.10000000000001,0
GBPCHF,SELL,2025-05-06 08:15:00,2025-05-06 18:45:00,1.0971,1.09863,126,RSI=17.8,-18.300000000000313,0
GBPCHF,SELL,2025-05-08 03:10:00,2025-05-08 09:40:00,1.09748,1.09606,78,RSI=19.2,11.199999999999768,1
GBPCHF,SELL,2025-05-12 08:10:00,2025-05-12 17:05:00,1.11254,1.11214,107,RSI=20.0,1.0000000000017797,1
GBPCHF,SELL,2025-05-14 12:05:00,2025-05-14 22:00:00,1.11483,1.11523,119,RSI=18.1,-6.9999999999995595,0
GBPCHF,SELL,2025-05-22 12:30:00,2025-05-22 21:10:00,1.10875,1.11157,104,RSI=17.2,-31.200000000000443,0
GBPCHF,SELL,2025-05-23 09:10:00,2025-05-23 12:50:00,1.11388,1.10948,44,RSI=15.4,40.999999999999595,1
GBPCHF,SELL,2025-05-26 00:00:00,2025-05-26 15:10:00,1.11219,1.11309,182,RSI=16.3,-11.999999999999007,0
GBPCHF,SELL,2025-06-05 09:10:00,2025-06-05 15:15:00,1.11237,1.11185,73,RSI=18.9,2.200000000000759,1
GBPCHF,SELL,2025-06-13 08:50:00,2025-06-13 19:25:00,1.10041,1.10104,127,RSI=15.6,-9.299999999999084,0
GBPCHF,SELL,2025-06-16 08:00:00,2025-06-16 11:50:00,1.10274,1.10062,46,RSI=14.4,18.200000000001218,1
GBPCHF,SELL,2025-06-16 17:45:00,2025-06-16 22:05:00,1.10438,1.10256,52,RSI=15.6,15.199999999999328,1
GBPCHF,SELL,2025-06-23 00:00:00,2025-06-23 04:00:00,1.09854,1.09777,48,RSI=18.6,4.700000000001594,1
GBPCHF,SELL,2025-06-29 23:50:00,2025-06-30 00:55:00,1.09597,1.09507,13,RSI=17.6,6.000000000001228,1
GBPCHF,SELL,2025-07-07 13:25:00,2025-07-07 22:05:00,1.08681,1.08531,104,RSI=15.7,12.000000000000568,1
GBPCHF,SELL,2025-07-14 09:10:00,2025-07-14 16:10:00,1.07502,1.07133,84,RSI=16.3,33.90000000000193,1
GBPCHF,SELL,2025-07-16 13:05:00,2025-07-16 16:20:00,1.07653,1.07307,39,RSI=15.9,31.600000000000186,1
GBPCHF,SELL,2025-07-21 00:15:00,2025-07-21 16:35:00,1.07503,1.07591,196,RSI=6.4,-11.799999999999917,0
GBPCHF,SELL,2025-07-22 10:15:00,2025-07-22 12:20:00,1.07577,1.07426,25,RSI=19.6,12.099999999999003,1
GBPCHF,SELL,2025-07-24 02:05:00,2025-07-24 03:00:00,1.07582,1.07572,11,RSI=18.5,-2.00000000000011,0
GBPCHF,SELL,2025-07-24 11:10:00,2025-07-24 17:35:00,1.07654,1.07356,77,RSI=19.5,26.799999999999827,1
GBPCHF,SELL,2025-07-24 23:30:00,2025-07-25 00:20:00,1.07412,1.07379,10,RSI=18.8,0.29999999999941424,1
GBPCHF,SELL,2025-07-25 02:55:00,2025-07-25 04:15:00,1.07514,1.07436,16,RSI=19.1,4.800000000000028,1
GBPCHF,SELL,2025-07-28 00:45:00,2025-07-28 15:55:00,1.06887,1.07441,182,RSI=17.6,-58.400000000001,0
GBPCHF,SELL,2025-07-29 00:15:00,2025-07-29 03:30:00,1.07328,1.07179,39,RSI=16.5,11.899999999999913,1
GBPCHF,SELL,2025-07-30 00:10:00,2025-07-30 01:35:00,1.07563,1.07493,17,RSI=16.8,4.000000000001449,1
GBPCHF,SELL,2025-07-30 06:00:00,2025-07-30 15:40:00,1.07537,1.07776,116,RSI=17.3,-26.90000000000114,0
GBPCHF,SELL,2025-07-31 00:10:00,2025-07-31 01:10:00,1.07846,1.07751,12,RSI=18.3,6.500000000000063,1
GBPCHF,SELL,2025-08-01 06:00:00,2025-08-01 18:05:00,1.07431,1.06723,145,RSI=15.1,67.80000000000197,1
GBPCHF,SELL,2025-08-04 07:20:00,2025-08-04 18:50:00,1.07112,1.07296,138,RSI=18.8,-21.399999999998414,0
GBPCHF,SELL,2025-08-05 01:50:00,2025-08-05 12:35:00,1.07459,1.0757,129,RSI=15.0,-14.100000000001662,0
GBPCHF,SELL,2025-08-06 00:05:00,2025-08-06 04:30:00,1.07345,1.0738,53,RSI=16.1,-6.500000000000725,0
GBPCHF,SELL,2025-08-08 02:15:00,2025-08-08 13:25:00,1.08474,1.08423,134,RSI=13.7,2.100000000000104,1
GBPCHF,SELL,2025-08-11 10:10:00,2025-08-11 22:10:00,1.08869,1.08913,144,RSI=13.6,-7.3999999999999595,0
GBPCHF,SELL,2025-08-12 00:15:00,2025-08-12 01:05:00,1.09131,1.09043,10,RSI=18.0,5.799999999999918,1
GBPCHF,SELL,2025-08-13 11:40:00,2025-08-13 22:10:00,1.09006,1.0902,125,RSI=19.5,-4.40000000000029,0
GBPCHF,SELL,2025-08-14 00:15:00,2025-08-14 12:20:00,1.09328,1.09361,145,RSI=19.7,-6.2999999999994145,0
GBPCHF,SELL,2025-08-15 01:20:00,2025-08-15 06:15:00,1.09274,1.09236,59,RSI=12.5,0.8000000000004693,1
GBPCHF,SELL,2025-08-15 11:15:00,2025-08-15 15:30:00,1.09222,1.09191,51,RSI=19.9,0.10000000000032444,1
GBPCHF,SELL,2025-08-18 09:15:00,2025-08-18 15:35:00,1.09324,1.09155,76,RSI=18.0,13.899999999999693,1
GBPCHF,SELL,2025-08-19 21:10:00,2025-08-19 22:15:00,1.08975,1.08745,12,RSI=18.1,19.999999999999687,1
GBPCHF,SELL,2025-08-19 23:30:00,2025-08-20 03:15:00,1.08937,1.08921,45,RSI=8.7,-1.4000000000006205,0
GBPCHF,SELL,2025-08-20 07:10:00,2025-08-20 11:05:00,1.091,1.08953,47,RSI=19.7,11.699999999998603,1
GBPCHF,SELL,2025-08-21 10:45:00,2025-08-21 22:05:00,1.08533,1.08235,136,RSI=18.3,26.799999999999827,1
GBPCHF,SELL,2025-08-25 03:35:00,2025-08-25 08:15:00,1.08386,1.08364,56,RSI=16.3,-0.7999999999989102,0
GBPCHF,SELL,2025-08-25 12:40:00,2025-08-25 22:05:00,1.08435,1.08206,112,RSI=19.1,19.899999999999032,1
GBPCHF,SELL,2025-08-27 00:25:00,2025-08-27 12:05:00,1.08301,1.08344,140,RSI=17.7,-7.299999999999304,0
GBPCHF,SELL,2025-08-27 17:25:00,2025-08-27 22:10:00,1.08282,1.0814,56,RSI=18.3,11.199999999999768,1
GBPCHF,SELL,2025-08-28 07:20:00,2025-08-28 08:25:00,1.08293,1.0818,13,RSI=18.9,8.299999999998533,1
GBPCHF,SELL,2025-08-28 23:30:00,2025-08-29 00:45:00,1.0831,1.08294,15,RSI=11.3,-1.4000000000006205,0
GBPCHF,SELL,2025-08-29 03:10:00,2025-08-29 06:55:00,1.0839,1.08277,45,RSI=15.3,8.300000000000754,1
GBPCHF,SELL,2025-08-29 19:35:00,2025-08-31 22:10:00,1.08038,1.07762,30,RSI=18.3,24.599999999998737,1
GBPCHF,SELL,2025-09-01 00:15:00,2025-09-01 03:40:00,1.0814,1.08156,41,RSI=18.9,-4.6000000000016,0
GBPCHF,SELL,2025-09-01 13:10:00,2025-09-01 18:05:00,1.08305,1.08493,59,RSI=15.6,-21.799999999998814,0
GBPCHF,SELL,2025-09-01 23:30:00,2025-09-02 03:30:00,1.08446,1.08364,48,RSI=15.9,5.200000000000428,1
GBPCHF,SELL,2025-09-02 17:55:00,2025-09-02 22:10:00,1.07647,1.0759,50,RSI=19.1,2.699999999999594,1
GBPCHF,SELL,2025-09-03 07:50:00,2025-09-03 22:20:00,1.07738,1.0801,173,RSI=19.7,-30.200000000000554,0
GBPCHF,SELL,2025-09-04 09:40:00,2025-09-04 17:30:00,1.08235,1.08268,94,RSI=18.9,-6.300000000001635,0
GBPCHF,SELL,2025-09-05 00:25:00,2025-09-05 08:45:00,1.08217,1.08142,100,RSI=18.0,4.500000000000283,1
GBPCHF,SELL,2025-09-08 18:20:00,2025-09-08 22:05:00,1.07517,1.07323,44,RSI=18.9,16.400000000000528,1
GBPCHF,SELL,2025-09-09 09:00:00,2025-09-09 20:50:00,1.07658,1.07843,142,RSI=18.6,-21.49999999999907,0
GBPCHF,SELL,2025-09-09 23:30:00,2025-09-10 06:05:00,1.07826,1.07792,79,RSI=14.2,0.40000000000006936,1
GBPCHF,SELL,2025-09-10 17:30:00,2025-09-10 22:10:00,1.0813,1.0793,56,RSI=19.3,17.000000000000018,1
GBPCHF,SELL,2025-09-11 16:35:00,2025-09-11 22:10:00,1.07985,1.07874,66,RSI=14.9,8.099999999999444,1
GBPCHF,SELL,2025-09-11 23:25:00,2025-09-12 04:50:00,1.08031,1.07965,65,RSI=15.2,3.600000000001049,1
GBPCHF,SELL,2025-09-12 11:05:00,2025-09-14 22:30:00,1.0804,1.07821,135,RSI=19.9,18.900000000001363,1
GBPCHF,SELL,2025-09-14 23:40:00,2025-09-15 15:05:00,1.07958,1.08037,185,RSI=16.7,-10.900000000000682,0
GBPCHF,SELL,2025-09-15 23:25:00,2025-09-16 08:20:00,1.08076,1.08002,107,RSI=20.0,4.399999999999628,1
GBPCHF,SELL,2025-09-17 13:20:00,2025-09-17 19:15:00,1.0745,1.07354,71,RSI=16.0,6.600000000000718,1
GBPCHF,SELL,2025-09-18 03:55:00,2025-09-18 16:20:00,1.07523,1.07287,149,RSI=13.1,20.599999999999177,1
GBPCHF,SELL,2025-09-18 21:20:00,2025-09-18 22:25:00,1.07421,1.07222,12,RSI=19.5,16.900000000001583,1
GBPCHF,SELL,2025-09-22 00:05:00,2025-09-22 08:15:00,1.07207,1.07174,98,RSI=16.1,0.3000000000016347,1
GBPCHF,SELL,2025-09-23 01:15:00,2025-09-23 02:40:00,1.07089,1.07004,17,RSI=19.7,5.499999999997953,1
GBPCHF,SELL,2025-09-23 04:45:00,2025-09-23 10:15:00,1.0702,1.06941,66,RSI=17.6,4.900000000000683,1
GBPCHF,SELL,2025-09-24 00:15:00,2025-09-24 12:50:00,1.07038,1.06949,151,RSI=18.2,5.900000000000573,1
GBPCHF,SELL,2025-09-24 16:05:00,2025-09-24 20:55:00,1.06908,1.06944,58,RSI=16.7,-6.599999999999159,0
GBPCHF,SELL,2025-09-25 03:05:00,2025-09-25 12:45:00,1.06955,1.06843,116,RSI=18.0,8.200000000000099,1
GBPCHF,SELL,2025-09-29 12:10:00,2025-09-29 22:05:00,1.07143,1.06959,118,RSI=16.9,15.400000000000638,1
GBPCHF,SELL,2025-09-29 23:35:00,2025-09-30 08:00:00,1.0715,1.07033,101,RSI=19.6,8.699999999998933,1
GBPCHF,SELL,2025-09-30 10:25:00,2025-09-30 17:40:00,1.07145,1.06951,87,RSI=11.2,16.400000000000528,1
GBPCHF,SELL,2025-10-01 00:15:00,2025-10-01 06:05:00,1.07048,1.06926,70,RSI=19.4,9.199999999999989,1
GBPCHF,SELL,2025-10-01 11:55:00,2025-10-01 17:00:00,1.07465,1.07553,61,RSI=18.0,-11.799999999999917,0
GBPCHF,SELL,2025-10-02 00:15:00,2025-10-02 12:00:00,1.07421,1.07231,141,RSI=19.6,16.000000000000128,1
GBPCHF,SELL,2025-10-03 14:40:00,2025-10-05 22:05:00,1.07172,1.07002,89,RSI=8.4,14.000000000000348,1
GBPCHF,SELL,2025-10-05 23:20:00,2025-10-06 12:45:00,1.07096,1.07126,161,RSI=19.9,-6.00000000000189,0
GBPCHF,SELL,2025-10-06 19:05:00,2025-10-07 06:35:00,1.07256,1.07146,137,RSI=18.8,7.999999999998788,1
GBPCHF,SELL,2025-10-08 09:25:00,2025-10-08 17:40:00,1.07496,1.07385,99,RSI=18.8,8.099999999999444,1
GBPCHF,SELL,2025-10-08 21:00:00,2025-10-09 07:50:00,1.07423,1.07274,129,RSI=18.6,11.899999999999913,1
GBPCHF,SELL,2025-10-09 13:15:00,2025-10-09 20:35:00,1.07196,1.07223,88,RSI=19.5,-5.699999999999925,0
GBPCHF,SELL,2025-10-09 23:35:00,2025-10-10 05:25:00,1.07217,1.07271,70,RSI=18.2,-8.39999999999985,0
GBPCHF,SELL,2025-10-10 15:40:00,2025-10-10 21:55:00,1.07038,1.06696,75,RSI=13.6,31.200000000002007,1
GBPCHF,SELL,2025-10-13 03:25:00,2025-10-13 17:40:00,1.07031,1.07182,171,RSI=14.9,-18.099999999999003,0
GBPCHF,SELL,2025-10-13 23:35:00,2025-10-14 05:10:00,1.07222,1.07171,67,RSI=18.2,2.100000000000104,1
GBPCHF,SELL,2025-10-14 23:45:00,2025-10-15 05:45:00,1.06707,1.06765,72,RSI=15.2,-8.80000000000025,0
GBPCHF,SELL,2025-10-15 07:30:00,2025-10-15 08:35:00,1.06879,1.06693,13,RSI=16.0,15.599999999999728,1
GBPCHF,SELL,2025-10-15 11:20:00,2025-10-15 18:15:00,1.0688,1.06623,83,RSI=18.8,22.699999999999612,1
GBPCHF,SELL,2025-10-16 06:45:00,2025-10-16 19:30:00,1.0682,1.06503,153,RSI=10.9,28.70000000000117,1
GBPCHF,SELL,2025-10-17 12:20:00,2025-10-17 14:30:00,1.06295,1.0617,26,RSI=11.0,9.499999999999734,1
GBPCHF,SELL,2025-10-17 17:45:00,2025-10-20 00:25:00,1.06293,1.06558,79,RSI=19.3,-29.50000000000041,0
GBPCHF,SELL,2025-10-21 10:30:00,2025-10-21 18:45:00,1.06254,1.06398,99,RSI=17.0,-17.399999999998858,0
GBPCHF,SELL,2025-10-21 23:30:00,2025-10-22 07:05:00,1.06453,1.06176,91,RSI=12.0,24.69999999999939,1
GBPCHF,SELL,2025-10-22 20:25:00,2025-10-22 22:25:00,1.0634,1.062,23,RSI=18.5,10.999999999998458,1
GBPCHF,SELL,2025-10-23 00:15:00,2025-10-23 13:30:00,1.06309,1.06379,159,RSI=9.3,-9.999999999999227,0
GBPCHF,SELL,2025-10-24 02:20:00,2025-10-24 08:45:00,1.05994,1.059,77,RSI=18.5,6.400000000001628,1
GBPCHF,SELL,2025-10-27 03:30:00,2025-10-27 19:55:00,1.06018,1.06052,197,RSI=19.8,-6.40000000000007,0
GBPCHF,SELL,2025-10-29 12:55:00,2025-10-29 18:00:00,1.05406,1.05389,61,RSI=19.7,-1.2999999999999654,0
GBPCHF,SELL,2025-10-29 20:55:00,2025-10-29 22:15:00,1.05556,1.05433,15,RSI=18.1,9.300000000000644,1
GBPCHF,SELL,2025-10-30 01:10:00,2025-10-30 05:30:00,1.05567,1.05406,52,RSI=13.4,13.100000000001113,1
GBPCHF,SELL,2025-11-02 23:55:00,2025-11-03 15:00:00,1.05723,1.05998,181,RSI=19.6,-30.5000000000003,0
GBPCHF,SELL,2025-11-03 23:20:00,2025-11-04 06:05:00,1.0613,1.06092,81,RSI=13.7,0.7999999999982489,1
GBPCHF,SELL,2025-11-04 20:30:00,2025-11-05 00:45:00,1.05541,1.05407,51,RSI=17.0,10.399999999998968,1
GBPCHF,SELL,2025-11-05 03:00:00,2025-11-05 11:30:00,1.05302,1.05526,102,RSI=16.4,-25.400000000000194,0
GBPCHF,SELL,2025-11-06 09:20:00,2025-11-06 19:50:00,1.05804,1.05921,126,RSI=19.4,-14.699999999998932,0
GBPCHF,SELL,2025-11-11 04:00:00,2025-11-11 05:05:00,1.06005,1.05903,13,RSI=18.2,7.200000000000208,1
GBPCHF,SELL,2025-11-12 23:30:00,2025-11-13 07:05:00,1.04723,1.04704,91,RSI=17.6,-1.0999999999986552,0
GBPCHF,SELL,2025-11-14 15:00:00,2025-11-17 05:20:00,1.04167,1.04506,171,RSI=19.0,-36.90000000000004,0
GBPCHF,SELL,2025-11-17 23:20:00,2025-11-18 04:00:00,1.0472,1.04579,56,RSI=18.8,11.099999999999113,1
GBPCHF,SELL,2025-11-18 05:40:00,2025-11-18 06:45:00,1.04571,1.04466,13,RSI=16.6,7.499999999999953,1
GBPCHF,SELL,2025-11-18 08:15:00,2025-11-18 12:10:00,1.0463,1.04683,47,RSI=17.0,-8.299999999999194,0
GBPCHF,SELL,2025-11-18 14:55:00,2025-11-18 22:05:00,1.04804,1.04938,86,RSI=16.3,-16.39999999999897,0
GBPCHF,SELL,2025-11-18 23:20:00,2025-11-19 00:55:00,1.05166,1.05101,19,RSI=18.9,3.500000000000394,1
GBPCHF,SELL,2025-11-20 02:50:00,2025-11-20 09:15:00,1.05254,1.05269,77,RSI=10.1,-4.499999999998725,0
GBPCHF,SELL,2025-11-20 10:30:00,2025-11-20 16:10:00,1.05443,1.0552,68,RSI=19.1,-10.699999999999372,0
GBPCHF,SELL,2025-11-21 09:10:00,2025-11-21 10:05:00,1.0542,1.05211,11,RSI=16.4,17.899999999999253,1
GBPCHF,SELL,2025-11-21 11:20:00,2025-11-24 00:20:00,1.05376,1.05822,156,RSI=18.8,-47.599999999999085,0
GBPCHF,SELL,2025-11-24 03:00:00,2025-11-24 09:25:00,1.05896,1.05704,77,RSI=15.6,16.199999999999218,1
GBPCHF,SELL,2025-11-24 12:35:00,2025-11-24 14:40:00,1.05803,1.05697,25,RSI=15.0,7.600000000000608,1
GBPCHF,SELL,2025-11-24 21:15:00,2025-11-25 04:10:00,1.05962,1.05966,83,RSI=13.5,-3.4000000000004,0
GBPCHF,SELL,2025-11-25 07:50:00,2025-11-25 20:35:00,1.06167,1.06335,153,RSI=15.8,-19.80000000000126,0
GBPCHF,SELL,2025-11-27 03:55:00,2025-11-27 17:15:00,1.06504,1.06565,160,RSI=19.2,-9.099999999999994,0
GBPCHF,SELL,2025-12-01 23:20:00,2025-12-02 10:25:00,1.06293,1.06106,133,RSI=15.6,15.700000000000383,1
GBPCHF,SELL,2025-12-04 06:40:00,2025-12-04 22:05:00,1.06835,1.07008,185,RSI=13.2,-20.30000000000009,0
GBPCHF,SELL,2025-12-05 12:20:00,2025-12-05 20:40:00,1.07179,1.07203,100,RSI=13.7,-5.40000000000018,0
GBPCHF,SELL,2025-12-05 21:30:00,2025-12-08 06:25:00,1.07249,1.07094,106,RSI=17.9,12.499999999999403,1
GBPCHF,SELL,2025-12-08 12:05:00,2025-12-08 17:50:00,1.07262,1.07497,69,RSI=18.5,-26.50000000000074,0
GBPCHF,SELL,2025-12-09 00:10:00,2025-12-09 16:15:00,1.07499,1.07327,193,RSI=16.1,14.199999999999438,1
GBPCHF,SELL,2025-12-10 23:20:00,2025-12-11 01:00:00,1.07031,1.06939,20,RSI=16.8,6.200000000000318,1
GBPCHF,SELL,2025-12-11 05:05:00,2025-12-11 20:15:00,1.06874,1.06413,182,RSI=19.2,43.10000000000003,1
GBPCHF,SELL,2025-12-12 04:20:00,2025-12-12 14:45:00,1.06445,1.06315,125,RSI=17.7,9.999999999998568,1
GBPCHF,SELL,2025-12-12 20:15:00,2025-12-15 03:05:00,1.06386,1.06319,81,RSI=19.9,3.6999999999994837,1
GBPCHF,SELL,2025-12-15 08:45:00,2025-12-15 15:10:00,1.06545,1.06406,77,RSI=16.7,10.900000000000023,1
GBPCHF,SELL,2025-12-15 23:30:00,2025-12-16 01:40:00,1.06527,1.06369,26,RSI=13.1,12.799999999999148,1
GBPCHF,SELL,2025-12-16 04:50:00,2025-12-16 13:05:00,1.06396,1.06684,99,RSI=11.2,-31.799999999999933,0
GBPCHF,SELL,2025-12-16 16:40:00,2025-12-16 17:55:00,1.06718,1.06609,15,RSI=16.9,7.900000000000353,1
GBPCHF,SELL,2025-12-16 23:45:00,2025-12-17 01:00:00,1.06749,1.06715,15,RSI=18.2,0.40000000000006936,1
GBPCHF,SELL,2025-12-17 20:35:00,2025-12-17 22:05:00,1.06425,1.06428,18,RSI=13.4,-3.299999999999745,0
GBPCHF,SELL,2025-12-18 05:20:00,2025-12-18 06:25:00,1.06323,1.06271,13,RSI=18.3,2.1999999999985387,1
GBPCHF,SELL,2025-12-18 12:45:00,2025-12-18 16:35:00,1.06485,1.06283,46,RSI=17.1,17.200000000001328,1
GBPCHF,SELL,2025-12-18 23:30:00,2025-12-19 05:15:00,1.06277,1.0632,69,RSI=18.2,-7.299999999999304,0
GBPCAD,BUY,2025-01-15 07:20:00,2025-01-15 10:35:00,1.74918,1.75399,39,RSI=82.4,44.59999999999981,1
GBPCAD,BUY,2025-01-15 17:10:00,2025-01-15 20:55:00,1.75144,1.75404,45,RSI=85.9,22.499999999999357,1
GBPCAD,BUY,2025-02-07 17:10:00,2025-02-09 22:20:00,1.7736,1.77791,61,RSI=80.4,39.600000000000364,1
GBPCAD,BUY,2025-02-10 08:50:00,2025-02-10 22:50:00,1.777,1.77185,167,RSI=82.5,-54.99999999999987,0
GBPCAD,BUY,2025-02-24 08:10:00,2025-02-24 20:30:00,1.79478,1.8001,148,RSI=82.8,49.69999999999992,1
GBPCAD,BUY,2025-03-04 22:10:00,2025-03-05 08:30:00,1.83996,1.84865,124,RSI=80.2,83.39999999999864,1
GBPCAD,BUY,2025-03-06 02:10:00,2025-03-06 04:50:00,1.8467,1.8475,32,RSI=83.3,4.499999999999119,1
GBPCAD,BUY,2025-03-21 17:30:00,2025-03-24 04:00:00,1.85175,1.85415,122,RSI=80.7,20.499999999999577,1
GBPCAD,BUY,2025-03-24 12:45:00,2025-03-24 20:00:00,1.85372,1.84967,87,RSI=84.2,-44.00000000000109,0
